theta: 50.7188	 distance:160
theta: 50.875	 distance:161
theta: 50.8906	 distance:0
theta: 51.0625	 distance:161
theta: 51.0938	 distance:0
theta: 51.2656	 distance:161
theta: 51.2969	 distance:0
theta: 51.4219	 distance:162
theta: 51.5	 distance:0
theta: 51.6094	 distance:162
theta: 51.7031	 distance:0
theta: 51.8125	 distance:162
theta: 51.9063	 distance:0
theta: 51.9531	 distance:163
theta: 52.1094	 distance:0
theta: 52.1563	 distance:163
theta: 52.3125	 distance:0
theta: 52.3594	 distance:163
theta: 52.5156	 distance:0
theta: 52.5625	 distance:163
theta: 52.7031	 distance:164
theta: 52.7188	 distance:0
theta: 52.9063	 distance:164
theta: 52.9219	 distance:0
theta: 53.1094	 distance:164
theta: 53.3125	 distance:165
theta: 53.5156	 distance:165
theta: 53.6563	 distance:166
theta: 53.8594	 distance:166
theta: 54.0469	 distance:166
theta: 54.25	 distance:166
theta: 54.4063	 distance:167
theta: 54.5938	 distance:167
theta: 54.7344	 distance:168
theta: 54.9375	 distance:168
theta: 55.1406	 distance:168
theta: 55.2813	 distance:169
theta: 55.4844	 distance:169
theta: 55.6875	 distance:169
theta: 55.8281	 distance:170
theta: 56.0313	 distance:170
theta: 56.375	 distance:171
theta: 56.9219	 distance:172
theta: 57.5781	 distance:0
theta: 57.7656	 distance:0
theta: 57.9688	 distance:0
theta: 58.1719	 distance:0
theta: 58.375	 distance:0
theta: 58.5781	 distance:0
theta: 58.7813	 distance:0
theta: 58.9844	 distance:0
theta: 59.0313	 distance:179
theta: 59.1719	 distance:180
theta: 59.1875	 distance:0
theta: 59.3125	 distance:181
theta: 59.3906	 distance:0
theta: 59.5156	 distance:182
theta: 59.5938	 distance:0
theta: 59.7188	 distance:182
theta: 59.7969	 distance:0
theta: 59.8594	 distance:183
theta: 60	 distance:0
theta: 60.0625	 distance:183
theta: 60.2031	 distance:0
theta: 60.2031	 distance:184
theta: 60.4063	 distance:0
theta: 60.4063	 distance:184
theta: 60.5469	 distance:185
theta: 60.6094	 distance:0
theta: 60.75	 distance:186
theta: 60.8125	 distance:0
theta: 60.9531	 distance:186
theta: 61.0156	 distance:0
theta: 61.0938	 distance:187
theta: 61.2188	 distance:0
theta: 61.2344	 distance:188
theta: 61.4063	 distance:0
theta: 61.4375	 distance:188
theta: 61.6406	 distance:189
theta: 61.7813	 distance:190
theta: 61.9219	 distance:191
theta: 62.125	 distance:191
theta: 62.3125	 distance:192
theta: 62.4063	 distance:194
theta: 62.6094	 distance:195
theta: 63.6406	 distance:0
theta: 63.8438	 distance:0
theta: 64.0469	 distance:0
theta: 64.25	 distance:0
theta: 64.4531	 distance:0
theta: 66.3594	 distance:207
theta: 66.5469	 distance:208
theta: 66.7031	 distance:209
theta: 66.8906	 distance:210
theta: 67.0938	 distance:210
theta: 67.2969	 distance:209
theta: 67.5469	 distance:207
theta: 67.8125	 distance:205
theta: 68.125	 distance:203
theta: 68.3281	 distance:202
theta: 68.625	 distance:234
theta: 68.8125	 distance:232
theta: 69.0781	 distance:230
theta: 69.0938	 distance:0
theta: 69.2969	 distance:0
theta: 69.3906	 distance:227
theta: 69.5	 distance:0
theta: 69.6094	 distance:226
theta: 69.7031	 distance:0
theta: 69.8438	 distance:225
theta: 69.9063	 distance:0
theta: 69.9844	 distance:226
theta: 70.1094	 distance:0
theta: 70.1875	 distance:227
theta: 70.3125	 distance:0
theta: 70.3906	 distance:227
theta: 70.5156	 distance:0
theta: 70.5313	 distance:229
theta: 70.6719	 distance:230
theta: 70.875	 distance:230
theta: 70.9219	 distance:0
theta: 71.0781	 distance:230
theta: 71.125	 distance:0
theta: 71.2813	 distance:230
theta: 71.3281	 distance:0
theta: 71.5313	 distance:229
theta: 71.5313	 distance:0
theta: 71.7344	 distance:228
theta: 72	 distance:227
theta: 72.1875	 distance:226
theta: 72.4531	 distance:225
theta: 72.6563	 distance:224
theta: 72.9063	 distance:223
theta: 73.125	 distance:223
theta: 73.3438	 distance:0
theta: 73.5469	 distance:0
theta: 73.8594	 distance:268
theta: 73.9531	 distance:0
theta: 74.1563	 distance:0
theta: 74.3594	 distance:0
theta: 74.5625	 distance:0
theta: 74.7656	 distance:0
theta: 74.875	 distance:270
theta: 74.9688	 distance:0
theta: 75.0781	 distance:269
theta: 75.3906	 distance:264
theta: 75.6406	 distance:261
theta: 75.7813	 distance:262
theta: 75.9844	 distance:264
theta: 76.1406	 distance:265
theta: 76.3438	 distance:267
theta: 76.8906	 distance:269
theta: 78.2344	 distance:273
theta: 78.3281	 distance:278
theta: 78.4688	 distance:281
theta: 78.625	 distance:284
theta: 78.8125	 distance:0
theta: 78.8281	 distance:285
theta: 78.9688	 distance:287
theta: 79.0156	 distance:0
theta: 79.1719	 distance:289
theta: 79.2188	 distance:0
theta: 79.3125	 distance:290
theta: 79.4063	 distance:0
theta: 79.5156	 distance:292
theta: 79.6094	 distance:0
theta: 79.6563	 distance:294
theta: 79.8125	 distance:0
theta: 79.8594	 distance:296
theta: 80.0156	 distance:0
theta: 80.0156	 distance:297
theta: 80.2188	 distance:0
theta: 80.2188	 distance:298
theta: 80.3594	 distance:300
theta: 80.4219	 distance:0
theta: 80.5625	 distance:303
theta: 80.625	 distance:0
theta: 80.7031	 distance:305
theta: 80.8281	 distance:0
theta: 80.9063	 distance:306
theta: 81.0313	 distance:0
theta: 81.0469	 distance:309
theta: 81.2344	 distance:0
theta: 81.4375	 distance:0
theta: 81.8438	 distance:0
theta: 82.0469	 distance:0
theta: 82.25	 distance:0
theta: 82.4531	 distance:0
theta: 83.6563	 distance:0
theta: 83.7969	 distance:328
theta: 83.8594	 distance:0
theta: 84.0625	 distance:0
theta: 84.2656	 distance:0
theta: 84.4688	 distance:0
theta: 84.6406	 distance:343
theta: 84.6719	 distance:0
theta: 84.8438	 distance:343
theta: 84.875	 distance:0
theta: 85.0469	 distance:342
theta: 85.0781	 distance:0
theta: 85.2344	 distance:342
theta: 85.2813	 distance:0
theta: 85.4375	 distance:344
theta: 85.4844	 distance:0
theta: 85.6875	 distance:0
theta: 85.8906	 distance:0
theta: 86.0938	 distance:0
theta: 86.2969	 distance:0
theta: 86.4844	 distance:0
theta: 86.6875	 distance:0
theta: 86.8906	 distance:0
theta: 87.0938	 distance:0
theta: 87.2969	 distance:0
theta: 87.5	 distance:0
theta: 87.7031	 distance:0
theta: 87.9063	 distance:0
theta: 88.1094	 distance:0
theta: 88.3125	 distance:0
theta: 88.5156	 distance:0
theta: 88.7188	 distance:0
theta: 88.9219	 distance:0
theta: 89.125	 distance:0
theta: 89.3281	 distance:0
theta: 89.5313	 distance:0
theta: 89.7344	 distance:0
theta: 89.9375	 distance:0
theta: 90.125	 distance:0
theta: 90.3281	 distance:0
theta: 90.5313	 distance:0
theta: 90.7344	 distance:0
theta: 90.9375	 distance:0
theta: 91.1406	 distance:0
theta: 91.3438	 distance:0
theta: 91.5469	 distance:0
theta: 91.75	 distance:0
theta: 91.9531	 distance:0
theta: 92.1563	 distance:0
theta: 92.3594	 distance:0
theta: 92.5625	 distance:0
theta: 92.7656	 distance:0
theta: 92.9688	 distance:0
theta: 93.1719	 distance:0
theta: 93.375	 distance:0
theta: 93.5781	 distance:0
theta: 93.7656	 distance:0
theta: 93.9688	 distance:0
theta: 94.1719	 distance:0
theta: 94.375	 distance:0
theta: 94.5781	 distance:0
theta: 94.7813	 distance:0
theta: 94.9844	 distance:0
theta: 95.1875	 distance:0
theta: 95.3906	 distance:0
theta: 95.5938	 distance:0
theta: 95.7969	 distance:0
theta: 96	 distance:0
theta: 96.2031	 distance:0
theta: 96.4063	 distance:0
theta: 96.6094	 distance:0
theta: 96.8125	 distance:0
theta: 97.0156	 distance:0
theta: 97.2188	 distance:0
theta: 97.4063	 distance:0
theta: 97.6094	 distance:0
theta: 97.8125	 distance:0
theta: 98.0156	 distance:0
theta: 98.2188	 distance:0
theta: 98.4219	 distance:0
theta: 98.625	 distance:0
theta: 98.8281	 distance:0
theta: 99.0313	 distance:0
theta: 99.2344	 distance:0
theta: 99.4375	 distance:0
theta: 99.6406	 distance:0
theta: 99.8438	 distance:0
theta: 100.047	 distance:0
theta: 100.25	 distance:0
theta: 100.453	 distance:0
theta: 100.656	 distance:0
theta: 100.859	 distance:0
theta: 101.047	 distance:0
theta: 101.25	 distance:0
theta: 101.453	 distance:0
theta: 101.656	 distance:0
theta: 101.859	 distance:0
theta: 102.063	 distance:0
theta: 102.266	 distance:0
theta: 102.469	 distance:0
theta: 102.672	 distance:0
theta: 102.875	 distance:0
theta: 103.078	 distance:0
theta: 103.281	 distance:0
theta: 103.484	 distance:0
theta: 103.688	 distance:0
theta: 103.891	 distance:0
theta: 104.094	 distance:0
theta: 104.297	 distance:0
theta: 104.484	 distance:0
theta: 104.688	 distance:0
theta: 104.891	 distance:0
theta: 105.094	 distance:0
theta: 105.297	 distance:0
theta: 105.5	 distance:0
theta: 105.703	 distance:0
theta: 105.906	 distance:0
theta: 106.109	 distance:0
theta: 106.313	 distance:0
theta: 106.516	 distance:0
theta: 106.719	 distance:0
theta: 106.922	 distance:0
theta: 107.125	 distance:0
theta: 107.328	 distance:0
theta: 107.531	 distance:0
theta: 107.734	 distance:0
theta: 107.938	 distance:0
theta: 108.125	 distance:0
theta: 108.328	 distance:0
theta: 108.531	 distance:0
theta: 108.734	 distance:0
theta: 108.938	 distance:0
theta: 109.141	 distance:0
theta: 109.344	 distance:0
theta: 109.547	 distance:0
theta: 109.75	 distance:0
theta: 109.953	 distance:0
theta: 110.156	 distance:0
theta: 110.359	 distance:0
theta: 110.563	 distance:0
theta: 110.766	 distance:0
theta: 110.969	 distance:0
theta: 111.172	 distance:0
theta: 111.375	 distance:0
theta: 111.578	 distance:0
theta: 111.766	 distance:0
theta: 111.969	 distance:0
theta: 112.172	 distance:0
theta: 112.375	 distance:0
theta: 112.578	 distance:0
theta: 112.781	 distance:0
theta: 112.984	 distance:0
theta: 113.188	 distance:0
theta: 113.391	 distance:0
theta: 113.594	 distance:0
theta: 113.797	 distance:0
theta: 114	 distance:0
theta: 114.203	 distance:0
theta: 114.406	 distance:0
theta: 114.609	 distance:0
theta: 114.813	 distance:0
theta: 115.016	 distance:0
theta: 115.219	 distance:0
theta: 116.609	 distance:405
theta: 116.859	 distance:401
theta: 117.063	 distance:399
theta: 117.266	 distance:397
theta: 117.516	 distance:394
theta: 117.641	 distance:0
theta: 117.781	 distance:390
theta: 117.844	 distance:0
theta: 117.969	 distance:386
theta: 118.234	 distance:380
theta: 118.25	 distance:0
theta: 118.453	 distance:0
theta: 118.547	 distance:371
theta: 118.797	 distance:363
theta: 119.063	 distance:358
theta: 119.719	 distance:356
theta: 119.984	 distance:390
theta: 120.188	 distance:388
theta: 120.375	 distance:386
theta: 120.641	 distance:381
theta: 120.891	 distance:377
theta: 121.094	 distance:375
theta: 121.297	 distance:374
theta: 121.5	 distance:374
theta: 121.703	 distance:374
theta: 121.891	 distance:374
theta: 122.094	 distance:375
theta: 122.297	 distance:375
theta: 122.5	 distance:375
theta: 122.703	 distance:376
theta: 122.906	 distance:376
theta: 123.094	 distance:376
theta: 123.297	 distance:376
theta: 123.5	 distance:377
theta: 123.703	 distance:377
theta: 123.906	 distance:378
theta: 124.109	 distance:378
theta: 124.297	 distance:378
theta: 124.5	 distance:378
theta: 124.641	 distance:379
theta: 124.844	 distance:379
theta: 125.047	 distance:380
theta: 125.25	 distance:380
theta: 125.453	 distance:381
theta: 125.656	 distance:381
theta: 125.859	 distance:381
theta: 126.047	 distance:382
theta: 126.25	 distance:382
theta: 126.453	 distance:382
theta: 126.656	 distance:383
theta: 126.859	 distance:383
theta: 127.063	 distance:384
theta: 127.266	 distance:384
theta: 127.406	 distance:385
theta: 127.609	 distance:385
theta: 127.813	 distance:386
theta: 128.016	 distance:386
theta: 128.219	 distance:386
theta: 128.422	 distance:387
theta: 128.625	 distance:388
theta: 128.828	 distance:388
theta: 129.031	 distance:388
theta: 129.234	 distance:389
theta: 129.438	 distance:390
theta: 129.625	 distance:390
theta: 129.766	 distance:0
theta: 129.781	 distance:391
theta: 129.969	 distance:0
theta: 129.984	 distance:391
theta: 130.188	 distance:392
theta: 130.375	 distance:0
theta: 130.391	 distance:393
theta: 130.578	 distance:0
theta: 130.594	 distance:393
theta: 130.781	 distance:0
theta: 130.797	 distance:394
theta: 130.984	 distance:0
theta: 131.188	 distance:0
theta: 131.391	 distance:0
theta: 131.594	 distance:0
theta: 131.625	 distance:371
theta: 131.797	 distance:0
theta: 132	 distance:0
theta: 133.703	 distance:367
theta: 133.906	 distance:366
theta: 134.156	 distance:360
theta: 134.422	 distance:352
theta: 134.672	 distance:347
theta: 134.938	 distance:342
theta: 135.188	 distance:338
theta: 135.391	 distance:337
theta: 135.594	 distance:338
theta: 135.797	 distance:338
theta: 136	 distance:339
theta: 136.203	 distance:339
theta: 136.406	 distance:338
theta: 136.672	 distance:336
theta: 136.875	 distance:334
theta: 137.125	 distance:331
theta: 137.328	 distance:330
theta: 137.531	 distance:328
theta: 137.813	 distance:326
theta: 138	 distance:324
theta: 138.25	 distance:322
theta: 138.516	 distance:319
theta: 138.719	 distance:316
theta: 138.969	 distance:313
theta: 139.234	 distance:311
theta: 139.438	 distance:309
theta: 139.688	 distance:307
theta: 139.891	 distance:305
theta: 140.156	 distance:303
theta: 140.359	 distance:301
theta: 140.625	 distance:299
theta: 140.813	 distance:297
theta: 141.078	 distance:295
theta: 141.281	 distance:293
theta: 141.531	 distance:292
theta: 141.734	 distance:290
theta: 142	 distance:288
theta: 142.203	 distance:287
theta: 142.453	 distance:285
theta: 142.656	 distance:283
theta: 142.922	 distance:281
theta: 143.172	 distance:279
theta: 143.375	 distance:277
theta: 143.641	 distance:276
theta: 143.844	 distance:274
theta: 144.094	 distance:273
theta: 144.297	 distance:271
theta: 144.563	 distance:270
theta: 144.75	 distance:268
theta: 145.016	 distance:266
theta: 145.219	 distance:265
theta: 145.484	 distance:264
theta: 145.672	 distance:263
theta: 145.938	 distance:261
theta: 146.141	 distance:260
theta: 146.391	 distance:258
theta: 146.656	 distance:256
theta: 146.859	 distance:255
theta: 147.063	 distance:254
theta: 147.313	 distance:253
theta: 147.516	 distance:252
theta: 147.719	 distance:251
theta: 147.984	 distance:250
theta: 148.188	 distance:249
theta: 148.438	 distance:247
theta: 148.703	 distance:245
theta: 148.906	 distance:244
theta: 149.172	 distance:243
theta: 149.375	 distance:242
theta: 149.625	 distance:241
theta: 149.828	 distance:240
theta: 150.031	 distance:239
theta: 150.297	 distance:238
theta: 150.547	 distance:236
theta: 150.75	 distance:235
theta: 151.016	 distance:234
theta: 151.219	 distance:233
theta: 151.422	 distance:232
theta: 151.672	 distance:231
theta: 151.875	 distance:230
theta: 152.141	 distance:229
theta: 152.344	 distance:228
theta: 152.594	 distance:227
theta: 152.797	 distance:226
theta: 153.063	 distance:225
theta: 153.281	 distance:225
theta: 153.469	 distance:224
theta: 153.719	 distance:223
theta: 153.922	 distance:222
theta: 154.188	 distance:220
theta: 154.391	 distance:220
theta: 154.641	 distance:219
theta: 154.844	 distance:218
theta: 155.109	 distance:217
theta: 155.313	 distance:217
theta: 155.516	 distance:216
theta: 155.766	 distance:215
theta: 155.969	 distance:214
theta: 156.234	 distance:213
theta: 156.438	 distance:212
theta: 156.688	 distance:211
theta: 156.891	 distance:211
theta: 157.156	 distance:210
theta: 157.359	 distance:209
theta: 157.609	 distance:208
theta: 157.813	 distance:207
theta: 158.078	 distance:206
theta: 158.281	 distance:206
theta: 158.484	 distance:205
theta: 158.734	 distance:204
theta: 159	 distance:203
theta: 159.203	 distance:203
theta: 159.406	 distance:203
theta: 159.609	 distance:202
theta: 159.859	 distance:201
theta: 160.063	 distance:200
theta: 160.266	 distance:200
theta: 160.531	 distance:199
theta: 160.781	 distance:198
theta: 160.984	 distance:198
theta: 161.188	 distance:197
theta: 161.391	 distance:197
theta: 161.656	 distance:196
theta: 161.906	 distance:195
theta: 162.109	 distance:195
theta: 162.313	 distance:194
theta: 162.578	 distance:193
theta: 162.828	 distance:192
theta: 163.031	 distance:192
theta: 163.234	 distance:191
theta: 163.438	 distance:191
theta: 163.703	 distance:190
theta: 163.75	 distance:0
theta: 163.953	 distance:189
theta: 163.953	 distance:0
theta: 164.156	 distance:189
theta: 164.156	 distance:0
theta: 164.359	 distance:188
theta: 164.359	 distance:0
theta: 164.563	 distance:188
theta: 164.563	 distance:0
theta: 164.766	 distance:0
theta: 164.828	 distance:187
theta: 164.969	 distance:0
theta: 165.078	 distance:186
theta: 165.172	 distance:0
theta: 165.281	 distance:186
theta: 165.375	 distance:0
theta: 165.484	 distance:186
theta: 165.578	 distance:0
theta: 165.688	 distance:185
theta: 165.766	 distance:0
theta: 165.953	 distance:184
theta: 166.203	 distance:183
theta: 166.406	 distance:183
theta: 166.672	 distance:182
theta: 166.875	 distance:182
theta: 167.078	 distance:181
theta: 167.281	 distance:181
theta: 167.531	 distance:180
theta: 167.734	 distance:180
theta: 168	 distance:179
theta: 168.203	 distance:179
theta: 168.453	 distance:178
theta: 168.656	 distance:178
theta: 168.859	 distance:177
theta: 169.063	 distance:177
theta: 171.781	 distance:171
theta: 171.922	 distance:172
theta: 172.188	 distance:171
theta: 172.391	 distance:171
theta: 172.641	 distance:170
theta: 172.844	 distance:170
theta: 173.109	 distance:169
theta: 173.313	 distance:169
theta: 173.516	 distance:169
theta: 173.719	 distance:169
theta: 173.922	 distance:169
theta: 174.125	 distance:169
theta: 174.375	 distance:168
theta: 174.578	 distance:168
theta: 174.844	 distance:167
theta: 175.109	 distance:166
theta: 175.313	 distance:166
theta: 175.5	 distance:166
theta: 175.703	 distance:166
theta: 175.906	 distance:166
theta: 176.109	 distance:166
theta: 176.313	 distance:166
theta: 176.578	 distance:165
theta: 176.781	 distance:165
theta: 176.984	 distance:164
theta: 177.188	 distance:164
theta: 177.391	 distance:164
theta: 177.594	 distance:164
theta: 177.797	 distance:164
theta: 178	 distance:164
theta: 178.25	 distance:163
theta: 178.453	 distance:163
theta: 178.656	 distance:163
theta: 178.859	 distance:163
theta: 179.125	 distance:162
theta: 179.328	 distance:162
theta: 179.531	 distance:162
theta: 179.734	 distance:162
theta: 179.938	 distance:162
theta: 180.141	 distance:162
theta: 180.391	 distance:161
theta: 180.594	 distance:161
theta: 180.797	 distance:161
theta: 181	 distance:161
theta: 181.203	 distance:161
theta: 181.406	 distance:161
theta: 181.609	 distance:161
theta: 181.875	 distance:160
theta: 182.078	 distance:160
theta: 182.281	 distance:160
theta: 182.484	 distance:160
theta: 182.688	 distance:160
theta: 182.891	 distance:160
theta: 183.141	 distance:159
theta: 183.344	 distance:159
theta: 183.547	 distance:159
theta: 183.75	 distance:159
theta: 183.953	 distance:159
theta: 184.156	 distance:159
theta: 184.359	 distance:159
theta: 184.563	 distance:159
theta: 184.813	 distance:158
theta: 185.016	 distance:158
theta: 185.219	 distance:158
theta: 185.422	 distance:158
theta: 185.625	 distance:158
theta: 185.828	 distance:158
theta: 186.031	 distance:158
theta: 186.297	 distance:157
theta: 186.5	 distance:157
theta: 186.703	 distance:157
theta: 186.906	 distance:157
theta: 187.109	 distance:157
theta: 187.313	 distance:157
theta: 187.516	 distance:157
theta: 187.734	 distance:157
theta: 187.922	 distance:157
theta: 188.125	 distance:157
theta: 188.328	 distance:157
theta: 188.578	 distance:156
theta: 188.781	 distance:156
theta: 188.984	 distance:156
theta: 189.188	 distance:156
theta: 189.391	 distance:156
theta: 189.594	 distance:156
theta: 189.859	 distance:155
theta: 190.063	 distance:155
theta: 190.266	 distance:155
theta: 190.516	 distance:154
theta: 190.781	 distance:153
theta: 191.031	 distance:152
theta: 191.25	 distance:152
theta: 191.438	 distance:152
theta: 191.578	 distance:153
theta: 191.781	 distance:153
theta: 191.859	 distance:0
theta: 191.984	 distance:153
theta: 192.141	 distance:154
theta: 192.266	 distance:0
theta: 192.344	 distance:154
theta: 192.531	 distance:154
theta: 192.734	 distance:154
theta: 192.938	 distance:154
theta: 193.141	 distance:154
theta: 193.359	 distance:154
theta: 193.547	 distance:154
theta: 193.75	 distance:154
theta: 193.953	 distance:154
theta: 194.219	 distance:153
theta: 194.531	 distance:151
theta: 194.781	 distance:150
theta: 194.891	 distance:0
theta: 194.984	 distance:150
theta: 195.188	 distance:150
theta: 195.297	 distance:0
theta: 195.391	 distance:150
theta: 195.5	 distance:0
theta: 195.594	 distance:150
theta: 195.703	 distance:0
theta: 195.797	 distance:150
theta: 195.906	 distance:0
theta: 196	 distance:150
theta: 196.109	 distance:0
theta: 196.203	 distance:150
theta: 196.313	 distance:0
theta: 196.344	 distance:151
theta: 196.516	 distance:0
theta: 196.547	 distance:151
theta: 196.719	 distance:0
theta: 196.75	 distance:151
theta: 196.922	 distance:0
