36.6875	0
36.8906	0
37.0938	0
37.3125	0
37.5156	0
37.7188	0
37.9375	0
38.1406	0
38.3438	0
38.5625	0
38.7656	0
38.9688	0
39.1875	0
39.3906	0
39.6094	0
39.8125	0
40.0156	0
40.2344	0
40.4375	0
40.6406	0
40.8594	0
41.0625	0
41.2656	0
41.4844	0
41.6875	0
41.8906	0
42.1094	0
42.3125	0
42.5313	0
42.7344	0
42.9375	0
43.1563	0
43.3594	0
43.5625	0
43.7813	0
43.9844	0
44.1875	0
44.4063	0
44.6094	0
44.8125	0
45.0313	0
45.2344	0
45.4531	0
45.6563	0
45.8594	0
46.0781	0
46.2813	0
46.4844	0
46.7031	0
46.9063	0
47.1094	0
47.3281	0
47.5313	0
47.7344	0
47.9531	0
48.1563	0
48.375	0
48.5781	0
48.7813	0
49	0
49.2031	0
49.4063	0
49.625	0
49.8281	0
50.0313	0
50.25	0
50.4531	0
50.6563	0
50.875	0
51.0781	0
51.2813	0
51.5	0
51.7031	0
51.9219	0
52.125	0
52.3281	0
52.5469	0
52.75	0
52.9531	0
53.1719	0
53.375	0
53.5781	0
53.7969	0
54	0
54.2031	0
54.4219	0
54.625	0
54.8438	0
55.0469	0
55.25	0
55.4688	0
55.6719	0
55.875	0
56.0938	0
56.2969	0
56.5	0
56.7188	0
56.9219	0
57.125	0
57.3438	0
57.5469	0
57.7656	0
57.9688	0
58.1719	0
58.3906	0
58.5938	0
58.7969	0
59.0156	0
59.2188	0
59.4219	0
59.6406	0
59.8438	0
60.0469	0
60.2656	0
60.4688	0
60.6875	0
60.8906	0
60.9375	367
61.0938	0
61.1406	365
61.3125	0
61.3594	362
61.5156	0
61.6094	359
61.7188	0
61.8281	358
61.9375	0
62.0938	355
62.1406	0
62.2969	353
62.3438	0
62.5625	0
62.5781	351
62.7656	0
62.7656	349
62.9688	0
62.9688	347
63.1875	0
63.2344	345
63.3906	0
63.4375	343
63.6094	0
63.7031	338
63.8125	0
63.9844	333
64.0156	0
64.2344	0
64.2813	327
64.4375	0
64.5469	323
64.6406	0
64.75	321
64.8594	0
65.0625	0
65.2656	0
65.4219	319
65.4844	0
65.6875	0
65.8125	355
65.8906	0
66.0156	354
66.1094	0
66.2813	351
66.3125	0
66.4844	348
66.75	344
67.0156	341
67.2188	340
67.4219	340
67.625	340
67.8438	340
68.0469	341
68.25	341
68.4531	341
68.6094	342
68.8125	342
69.0156	342
69.2344	343
69.4375	343
69.6406	343
69.8438	344
70.0469	344
70.0781	0
70.2656	345
70.2813	0
70.4688	345
70.6719	345
70.7031	0
70.875	346
70.9063	0
71.0938	346
71.1094	0
71.2969	346
71.4375	347
71.6563	347
71.8594	347
72.0625	348
72.2656	348
72.4844	349
72.6875	349
72.8906	349
73.0938	350
73.3125	350
73.5156	351
73.7188	351
73.875	352
74.0781	352
74.2813	352
74.4844	353
74.7031	354
74.9063	354
75.1094	354
75.3125	355
75.5156	356
75.7344	356
75.9375	356
76.0938	357
76.2969	357
76.5	357
76.7031	358
76.9063	359
77.125	359
77.3438	359
77.5313	360
77.7344	360
77.9531	361
78.0938	362
78.5156	362
80.5938	344
80.7969	343
81.0625	339
81.3281	334
81.5938	328
81.9063	323
82.1719	319
82.375	317
82.5781	316
82.8438	314
83.0469	313
83.2656	314
83.4688	315
83.6719	315
83.875	314
84.0469	0
84.0938	312
84.375	310
84.4688	0
84.5625	308
84.6875	0
84.8281	306
84.8906	0
85.0313	304
85.0938	0
85.2969	302
85.3125	0
85.5	300
85.5156	0
85.7188	0
85.7813	298
85.9375	0
86.0313	296
86.2344	294
86.5	292
86.7188	290
86.9844	288
87.1875	286
87.4531	283
87.7188	282
87.9375	280
88.2031	278
88.4063	277
88.6719	275
88.9375	273
89.1406	271
89.4063	270
89.625	268
89.8906	266
90.1563	264
90.3594	263
90.5781	262
90.8438	260
91.0469	259
91.3125	257
91.5781	256
91.7969	254
92.0625	253
92.2656	251
92.5313	250
92.8125	248
93	247
93.2188	246
93.4844	244
93.75	243
93.9531	242
94.2188	240
94.4375	240
94.6406	239
94.9219	237
95.1719	236
95.3906	235
95.6563	234
95.8594	232
96.125	231
96.3438	230
96.6094	228
96.875	227
97.0781	227
97.2813	226
97.5469	225
97.7656	224
98.0313	223
98.2344	222
98.5	221
98.7188	220
98.9844	219
99.1875	218
99.4531	217
99.6719	216
99.9375	215
100.141	215
100.406	213
100.609	213
100.828	212
101.141	210
101.359	210
101.563	209
101.828	207
102.047	207
102.313	206
102.516	206
102.734	205
103.047	203
103.266	203
103.469	202
103.734	201
103.938	201
104.156	200
104.422	199
104.688	198
104.891	198
105.109	197
105.375	196
105.578	196
105.844	195
106.063	194
106.328	193
106.594	192
106.797	192
107.016	191
107.219	191
107.484	190
107.688	190
107.953	189
108.172	188
108.438	187
108.641	187
108.906	186
109.109	186
109.313	185
109.578	184
109.781	184
110.047	183
110.313	182
110.516	181
110.719	181
110.984	180
111.25	179
111.453	179
111.719	178
111.922	178
112.125	178
112.547	177
114.109	0
114.531	0
114.578	174
114.734	0
114.891	171
114.938	0
115.094	171
115.156	0
115.359	0
115.359	170
115.563	0
115.563	170
115.781	0
115.781	170
115.984	0
115.984	170
116.25	169
116.453	169
116.719	168
116.922	168
117.125	168
117.391	167
117.594	167
117.797	167
118.063	166
118.266	166
118.531	165
118.734	165
118.953	165
119.156	165
119.359	165
119.563	164
119.766	164
119.984	164
120.188	164
120.453	163
120.656	163
120.859	163
121.125	162
121.328	162
121.531	162
121.797	161
122	161
122.203	161
122.422	161
122.625	161
122.891	160
123.094	160
123.297	160
123.5	160
123.766	159
123.969	159
124.188	159
124.391	159
124.594	159
124.797	159
125	159
125.266	158
125.469	158
125.688	158
125.891	158
126.156	157
126.359	157
126.563	157
126.766	157
126.984	157
127.234	156
127.453	156
127.656	156
127.859	156
128.063	156
128.266	156
128.484	156
128.734	155
128.953	155
129.156	155
129.375	155
129.563	155
129.781	155
129.984	155
130.25	154
130.453	154
130.672	154
130.875	154
131.078	154
131.297	154
131.563	153
131.766	153
131.969	153
132.188	153
132.391	153
132.609	153
132.813	153
133.016	153
133.234	153
133.438	153
133.641	153
133.859	153
134.063	153
134.328	152
134.531	152
134.75	152
134.906	153
135.172	152
135.375	152
135.578	152
135.797	152
136	152
136.203	152
136.422	152
136.625	152
136.828	152
137.047	152
137.25	152
137.469	152
137.672	152
137.875	152
138.094	152
138.359	151
138.563	151
138.766	151
138.984	151
139.125	152
139.391	151
139.609	151
139.813	151
140.031	151
140.234	151
140.438	151
140.656	151
140.859	151
141.063	151
141.281	151
141.484	151
141.688	151
141.906	151
142.109	151
142.328	151
142.531	151
142.734	151
142.953	151
143.156	151
143.359	151
143.578	151
143.781	151
143.984	151
144.203	151
144.406	151
144.625	151
144.844	151
145.031	151
145.25	151
145.453	151
145.656	151
145.875	151
146.078	151
146.281	151
146.5	151
146.703	151
146.922	151
147.125	151
147.281	152
147.484	152
147.75	151
147.953	151
148.172	151
148.375	151
148.641	150
148.969	149
149.234	148
149.438	148
149.594	149
149.797	149
149.891	150
150.109	150
150.313	150
150.516	150
150.672	151
150.891	151
151.094	151
151.297	151
151.563	150
151.781	150
151.922	151
152.141	151
152.344	151
152.578	151
152.828	150
153.141	149
153.406	148
153.672	147
153.891	147
154.094	147
154.25	148
154.453	148
154.656	148
154.875	148
155.078	148
155.297	148
155.438	149
155.656	149
155.859	149
156.063	149
156.547	148
156.688	0
156.703	149
156.797	150
156.938	151
157.156	151
157.313	152
157.516	152
157.719	152
157.875	153
158.078	153
158.297	153
158.5	153
158.719	153
158.859	154
159.078	154
159.281	154
159.438	155
159.859	155
160.438	0
160.859	0
161.063	0
161.266	0
161.484	0
161.688	0
161.891	0
162.109	0
162.141	486
162.313	0
162.422	481
162.531	0
162.609	476
162.734	0
162.875	472
162.938	0
163.078	468
163.156	0
163.344	463
163.359	0
163.563	0
163.563	459
163.781	0
163.828	455
163.984	0
164.031	450
164.188	0
164.297	445
164.406	0
164.5	442
164.609	0
164.719	442
164.813	0
164.922	442
165.031	0
165.125	443
165.234	0
165.344	443
165.453	0
165.547	444
165.656	0
165.766	445
165.859	0
165.969	446
166.078	0
166.172	445
166.281	0
166.391	446
166.484	0
166.531	448
166.703	0
166.75	451
166.906	0
166.953	452
167.109	0
167.172	453
167.328	0
167.375	453
167.531	0
167.578	453
167.734	0
167.797	450
167.953	0
168	450
168.156	0
168.203	453
168.359	458
168.375	0
168.578	0
168.781	0
169.406	461
169.625	461
169.828	463
169.984	465
170.188	465
170.391	465
170.609	466
170.813	468
171.031	470
171.234	471
171.438	472
171.594	473
171.797	473
172.063	472
172.281	472
172.438	473
172.641	475
172.844	479
173	486
173.219	484
173.469	480
173.688	480
173.891	480
174.109	481
174.25	485
174.469	490
174.672	491
174.891	490
175.094	488
175.25	0
175.297	483
175.469	0
175.563	478
175.672	0
175.781	474
175.875	0
176.047	466
176.313	460
176.516	457
176.781	455
176.984	453
177.203	452
177.406	451
177.609	450
177.828	449
178.031	448
178.297	447
178.5	446
178.719	446
178.922	445
179.141	445
179.344	444
179.547	443
179.766	442
179.969	442
180.172	441
180.391	441
180.594	440
180.813	440
181.063	439
181.281	439
181.484	439
181.703	439
181.844	440
182.063	442
182.266	444
182.484	447
182.625	450
182.844	451
183.047	452
183.25	451
183.469	450
183.672	450
183.891	449
184.094	449
184.297	448
184.516	448
184.719	448
184.984	447
185.188	446
185.406	445
185.625	445
185.813	445
186.031	444
186.234	444
186.453	444
186.656	444
186.859	444
187.078	444
187.281	442
187.484	440
187.703	442
187.906	445
188.109	447
188.266	448
188.484	449
188.688	450
188.891	453
189.047	456
189.25	456
189.516	454
189.734	452
190	447
190.203	441
190.469	437
190.672	434
190.891	432
191.156	430
191.359	429
191.563	427
191.781	427
191.984	426
192.203	425
192.406	425
192.609	424
192.875	423
193.094	423
193.297	423
193.5	423
193.719	422
193.922	422
194.125	422
194.344	422
194.547	422
194.766	422
194.969	422
195.172	422
195.391	422
195.594	422
195.797	423
196.016	423
196.172	424
196.766	492
196.797	427
196.969	493
197.172	500
197.328	503
197.547	504
197.75	505
197.953	505
198.172	506
198.375	506
198.578	507
198.797	508
199	507
199.203	506
199.422	506
199.625	508
199.844	511
200.047	511
200.25	511
200.469	510
200.672	509
200.875	512
201.031	516
201.234	518
201.453	514
201.719	510
201.922	512
202.078	516
202.281	518
202.5	522
202.641	526
202.797	0
202.859	528
203.016	0
203.063	530
203.266	532
203.422	0
203.484	532
203.688	532
203.906	534
204.047	536
204.266	536
204.469	538
204.688	538
204.891	540
205.094	542
205.313	544
205.516	546
205.672	548
205.875	550
206.094	554
206.297	556
206.453	560
206.656	562
206.875	566
207.078	570
207.234	576
207.688	622
207.906	624
208.125	626
208.328	628
208.531	628
208.688	632
208.891	632
209.109	636
209.313	638
209.531	640
209.734	640
209.938	642
210.156	646
210.297	656
210.453	666
210.672	672
211.719	678
211.922	672
212.125	666
212.609	662
213.25	586
213.453	586
213.719	584
213.938	580
214.141	580
214.344	580
214.563	580
214.703	0
214.766	580
214.906	0
214.984	580
215.188	580
215.391	580
215.609	580
215.813	580
216.031	580
216.234	580
216.438	580
216.656	580
216.859	582
217.078	582
217.281	582
217.484	584
217.703	584
217.906	584
218.125	584
218.328	584
218.453	0
218.484	586
218.656	0
218.688	588
218.875	0
218.906	588
219.078	0
219.109	590
219.313	590
219.531	592
219.734	592
219.922	0
219.953	594
220.156	594
220.328	0
220.359	596
220.578	598
220.781	598
220.938	600
221.141	600
221.359	602
221.563	604
221.781	612
221.922	624
222.078	632
222.297	634
222.5	636
222.703	640
222.922	642
223.125	644
223.344	644
223.547	644
223.75	644
223.969	646
224.125	648
224.547	650
225.203	1628
225.703	2468
225.969	2428
226.172	2424
226.406	2420
226.594	2424
226.813	2420
227.016	2416
227.219	2416
227.438	2416
227.641	2416
227.859	2416
228.063	2412
228.281	2408
228.484	2404
228.688	2400
228.906	2400
229.109	2400
229.328	2400
229.531	2400
229.75	2400
229.953	2396
230.156	2396
230.375	2400
230.578	2400
230.797	2400
231	2400
231.219	2400
231.422	2400
231.625	2396
231.813	0
231.844	2396
232.047	2400
232.234	0
232.266	2396
232.438	0
232.469	2396
232.641	0
232.688	2396
232.859	0
232.891	2396
233.063	0
233.094	2400
233.266	0
233.313	2400
233.484	0
233.516	2400
233.688	0
233.734	2396
233.938	2396
234.109	0
234.156	2396
234.313	0
234.359	2396
234.531	0
234.563	2396
234.781	2396
234.984	2396
235.203	2396
235.406	2396
235.625	2400
235.828	2400
236.031	2400
236.25	2400
236.453	2400
236.672	2400
236.875	2400
237.078	2404
237.297	2404
237.5	2400
237.719	2400
238.141	2404
238.766	2404
240.188	1848
240.813	1856
240.859	2396
241.078	2400
241.281	2408
241.484	2412
241.703	2404
241.906	2396
242.125	2404
242.328	2416
242.547	2420
242.75	2420
242.969	2420
243.172	2420
243.391	2424
243.594	2424
243.797	2428
244.016	2432
244.219	2428
244.438	2428
244.641	2436
244.859	2436
245.063	2440
245.281	2440
245.484	2440
245.703	2440
245.906	2444
246.125	2448
246.328	2452
246.844	0
246.953	2452
247.172	2252
247.25	0
247.438	2216
247.469	0
247.641	2180
247.859	2144
247.875	0
248.063	2104
248.094	0
248.281	2072
248.297	0
248.5	0
248.547	2040
248.719	0
248.75	2006
248.969	1980
249.125	0
249.172	1952
249.344	0
249.609	1936
250.063	2488
250.266	2492
250.484	2492
250.688	2496
250.891	2496
251.109	2504
251.313	2508
251.531	2508
251.734	2512
251.953	2516
252.156	2520
252.375	2520
252.578	2520
252.797	2524
253	2528
253.203	2532
253.422	2536
253.625	2536
253.844	2544
254.047	2548
254.266	2552
254.469	2552
254.688	2556
254.891	2556
255.109	2560
255.313	2564
255.391	0
255.531	2568
255.609	0
255.734	2572
255.938	2576
256.156	2580
256.359	2584
256.578	2584
256.781	2588
257	2592
257.203	2596
257.422	2600
257.625	2604
257.844	2608
258.047	2608
258.109	0
258.25	2620
258.469	2628
258.531	0
258.672	2632
258.734	0
258.891	2632
259.094	2636
259.313	2640
259.516	2644
259.734	2648
259.938	2652
260.156	2660
261.125	1294
261.344	1268
261.563	1254
261.766	1232
262.031	1216
262.656	1226
263.453	1240
263.672	1232
263.922	1216
264.141	1216
264.344	1220
264.563	1212
264.766	1198
264.984	1204
265.188	1210
265.406	1206
265.609	1206
265.828	1212
266.031	1216
266.453	1212
266.609	1230
266.875	1212
267.094	1208
267.297	1212
267.516	1208
267.719	1198
267.938	1210
268.141	1216
268.359	1212
268.563	1220
268.781	1216
268.984	1214
269.172	0
269.625	1212
269.828	1208
270.047	1216
270.266	1210
270.422	0
270.469	1212
270.625	0
270.703	1218
270.891	1216
271.047	0
271.25	0
271.313	1224
271.469	0
271.531	1224
271.953	1218
272.156	1218
273.594	1030
274.391	0
275.484	1038
275.703	1042
275.922	1050
276.125	1060
276.766	1056
277.313	0
277.516	0
278.031	1062
279.188	0
279.813	0
280.438	0
280.641	0
280.859	0
281.063	0
281.141	1116
281.266	0
281.438	1528
281.688	0
281.891	0
282.109	0
282.313	0
282.406	1112
282.531	0
282.734	0
282.938	0
283.031	1110
283.156	0
283.188	1118
283.406	1124
283.609	1134
284.031	1142
284.188	0
284.234	1138
284.406	0
284.453	1136
284.813	0
284.859	1136
285.031	0
285.078	1138
285.234	0
285.453	0
285.5	1144
285.656	0
285.703	1136
285.922	1136
286.078	0
286.125	1144
286.281	0
286.484	0
286.547	1144
286.703	0
286.75	1146
286.906	0
286.969	1144
287.109	0
287.172	1136
287.328	0
287.375	1134
287.531	0
287.594	1134
287.734	0
287.797	1128
287.953	0
288.016	1134
288.156	0
288.219	1142
288.375	0
288.438	1138
288.578	0
288.641	1130
288.781	0
288.844	1130
289.203	0
289.266	1130
289.406	0
289.484	1132
289.688	1132
289.828	0
289.891	1128
290.031	0
290.313	1122
290.453	0
290.531	1118
290.656	0
290.734	1124
291.156	1134
291.703	0
292.547	0
293.172	0
294.203	0
296.922	0
297.969	0
298.797	0
299.219	0
299.422	0
299.547	154
299.688	155
299.906	155
300.172	154
300.375	154
300.594	154
300.797	154
301.016	154
301.281	153
301.484	153
301.688	153
301.906	153
302.109	153
302.344	153
302.594	152
302.797	152
303.016	152
303.219	152
303.484	151
303.688	151
303.844	152
304.109	151
304.328	151
304.531	151
304.75	151
304.953	151
305.219	150
305.422	150
305.641	150
305.859	150
306.063	150
306.266	150
306.469	150
306.688	150
306.891	150
307.219	149
307.422	149
307.641	149
307.844	149
308.063	149
308.266	149
308.469	149
308.734	148
308.953	148
309.156	148
309.375	148
309.578	148
309.797	148
310	148
310.203	148
310.422	148
310.625	148
310.844	148
311.109	147
311.313	147
311.531	147
311.734	147
311.953	147
312.109	148
312.375	147
312.578	147
312.797	147
313	147
313.219	147
313.422	147
313.641	147
313.844	147
314.109	146
314.328	146
314.531	146
314.688	147
314.953	146
315.172	146
315.391	146
315.594	146
315.813	146
316.016	146
316.234	146
316.438	146
316.656	146
316.859	146
317.078	146
317.281	146
317.5	146
317.703	146
317.922	146
318.125	146
318.344	146
318.547	146
318.766	146
318.969	146
319.188	146
319.391	146
319.609	146
319.813	146
320.031	146
320.234	146
320.453	146
320.656	146
320.875	146
321.078	146
321.297	146
321.5	146
321.719	146
321.922	146
322.141	146
322.406	145
322.609	145
322.766	146
322.984	146
323.188	146
323.406	146
323.609	146
323.828	146
324.031	146
324.25	146
324.453	146
324.672	146
324.875	146
325.094	146
325.297	146
325.516	146
325.719	146
325.938	146
326.156	146
326.359	146
326.578	146
326.781	146
327	146
327.203	146
327.422	146
327.625	146
327.844	146
328.047	146
328.266	146
328.469	146
328.688	146
328.891	146
329.109	146
329.313	146
329.531	146
329.734	146
329.953	146
330.156	146
330.375	146
330.578	146
330.797	146
331	146
331.219	146
331.422	146
331.641	146
331.844	146
332.063	146
332.266	146
332.484	146
332.688	146
332.906	146
333.109	146
333.328	146
333.531	146
333.75	146
333.953	146
334.172	146
334.375	146
334.594	146
334.797	146
334.953	147
335.156	147
335.391	147
335.578	147
335.797	147
336	147
336.219	147
336.422	147
336.641	147
336.844	147
337.063	147
337.266	147
337.5	147
337.688	147
337.844	148
338.047	148
338.266	148
338.469	148
338.688	148
338.906	148
339.109	148
339.313	148
339.531	148
339.734	148
339.953	148
340.109	149
340.313	149
340.516	149
340.734	149
340.938	149
341.156	149
341.359	149
341.578	149
341.781	149
342	149
342.203	149
342.313	150
342.516	150
342.734	150
342.938	150
343.141	150
343.359	150
343.563	150
343.781	150
343.984	150
344.203	150
344.406	150
344.563	151
344.781	151
344.984	151
345.203	151
345.406	151
345.625	151
345.828	151
345.984	152
346.188	152
346.406	152
346.609	152
346.828	152
347.031	152
347.188	153
347.406	153
347.609	153
347.828	153
348.047	153
348.188	154
348.391	154
348.609	154
348.813	154
348.969	155
349.188	155
349.391	155
349.609	155
349.813	155
349.969	156
350.172	156
350.328	157
350.547	157
350.75	157
350.906	158
351.125	158
351.188	0
351.391	0
351.609	0
351.813	0
352.016	0
352.234	0
352.438	0
352.641	0
352.859	0
353.063	0
353.266	0
353.484	0
353.688	0
353.891	0
354.281	158
354.438	159
354.594	160
354.75	161
354.906	162
355.047	163
355.266	163
355.469	163
355.688	163
355.844	164
356.047	164
356.266	164
356.484	165
356.688	165
356.891	165
357.156	163
357.484	161
357.656	0
358.078	158
358.078	0
358.281	0
358.484	0
358.703	0
358.906	0
359.109	0
359.328	0
359.531	0
359.734	0
