196.016	423
196.172	424
196.766	492
196.797	427
196.969	493
197.172	500
197.328	503
197.547	504
197.75	505
197.953	505
198.172	506
198.375	506
198.578	507
198.797	508
199	507
199.203	506
199.422	506
199.625	508
199.844	511
200.047	511
200.25	511
200.469	510
200.672	509
200.875	512
201.031	516
201.234	518
201.453	514
201.719	510
201.922	512
202.078	516
202.281	518
202.5	522
202.641	526
202.859	528
203.063	530
203.266	532
203.484	532
203.688	532
203.906	534
204.047	536
204.266	536
204.469	538
204.688	538
204.891	540
205.094	542
205.313	544
205.516	546
205.672	548
205.875	550
206.094	554
206.297	556
206.453	560
206.656	562
206.875	566
207.078	570
207.234	576
207.688	622
207.906	624
208.125	626
208.328	628
208.531	628
208.688	632
208.891	632
209.109	636
209.313	638
209.531	640
209.734	640
209.938	642
