theta: 135.594	 distance:338
theta: 135.797	 distance:338
theta: 136	 distance:339
theta: 136.203	 distance:339
theta: 136.406	 distance:338
theta: 136.672	 distance:336
theta: 136.875	 distance:334
theta: 137.125	 distance:331
theta: 137.328	 distance:330
theta: 137.531	 distance:328
theta: 137.813	 distance:326
theta: 138	 distance:324
theta: 138.25	 distance:322
theta: 138.516	 distance:319
theta: 138.719	 distance:316
theta: 138.969	 distance:313
theta: 139.234	 distance:311
theta: 139.438	 distance:309
theta: 139.688	 distance:307
theta: 139.891	 distance:305
theta: 140.156	 distance:303
theta: 140.359	 distance:301
theta: 140.625	 distance:299
theta: 140.813	 distance:297
theta: 141.078	 distance:295
theta: 141.281	 distance:293
theta: 141.531	 distance:292
theta: 141.734	 distance:290
theta: 142	 distance:288
theta: 142.203	 distance:287
theta: 142.453	 distance:285
theta: 142.656	 distance:283
theta: 142.922	 distance:281
theta: 143.172	 distance:279
theta: 143.375	 distance:277
theta: 143.641	 distance:276
theta: 143.844	 distance:274
theta: 144.094	 distance:273
theta: 144.297	 distance:271
theta: 144.563	 distance:270
theta: 144.75	 distance:268
theta: 145.016	 distance:266
theta: 145.219	 distance:265
theta: 145.484	 distance:264
theta: 145.672	 distance:263
theta: 145.938	 distance:261
theta: 146.141	 distance:260
theta: 146.391	 distance:258
theta: 146.656	 distance:256
theta: 146.859	 distance:255
theta: 147.063	 distance:254
theta: 147.313	 distance:253
theta: 147.516	 distance:252
theta: 147.719	 distance:251
theta: 147.984	 distance:250
theta: 148.188	 distance:249
theta: 148.438	 distance:247
theta: 148.703	 distance:245
theta: 148.906	 distance:244
theta: 149.172	 distance:243
theta: 149.375	 distance:242
theta: 149.625	 distance:241
theta: 149.828	 distance:240
theta: 150.031	 distance:239
theta: 150.297	 distance:238
theta: 150.547	 distance:236
theta: 150.75	 distance:235
theta: 151.016	 distance:234
theta: 151.219	 distance:233
theta: 151.422	 distance:232
theta: 151.672	 distance:231
theta: 151.875	 distance:230
theta: 152.141	 distance:229
theta: 152.344	 distance:228
theta: 152.594	 distance:227
theta: 152.797	 distance:226
theta: 153.063	 distance:225
theta: 153.281	 distance:225
theta: 153.469	 distance:224
theta: 153.719	 distance:223
theta: 153.922	 distance:222
theta: 154.188	 distance:220
theta: 154.391	 distance:220
theta: 154.641	 distance:219
theta: 154.844	 distance:218
theta: 155.109	 distance:217
theta: 155.313	 distance:217
theta: 155.516	 distance:216
theta: 155.766	 distance:215
theta: 155.969	 distance:214
theta: 156.234	 distance:213
theta: 156.438	 distance:212
theta: 156.688	 distance:211
theta: 156.891	 distance:211
theta: 157.156	 distance:210
theta: 157.359	 distance:209
theta: 157.609	 distance:208
theta: 157.813	 distance:207
theta: 158.078	 distance:206
theta: 158.281	 distance:206
theta: 158.484	 distance:205
theta: 158.734	 distance:204
theta: 159	 distance:203
theta: 159.203	 distance:203
theta: 159.406	 distance:203
theta: 159.609	 distance:202
theta: 159.859	 distance:201
theta: 160.063	 distance:200
theta: 160.266	 distance:200
theta: 160.531	 distance:199
theta: 160.781	 distance:198
theta: 160.984	 distance:198
theta: 161.188	 distance:197
theta: 161.391	 distance:197
theta: 161.656	 distance:196
theta: 161.906	 distance:195
theta: 162.109	 distance:195
theta: 162.313	 distance:194
theta: 162.578	 distance:193
theta: 162.828	 distance:192
theta: 163.031	 distance:192
theta: 163.234	 distance:191
theta: 163.438	 distance:191
theta: 163.703	 distance:190
theta: 163.953	 distance:189
theta: 164.156	 distance:189
theta: 164.359	 distance:188
theta: 164.563	 distance:188
theta: 164.828	 distance:187
theta: 165.078	 distance:186
theta: 165.281	 distance:186
theta: 165.484	 distance:186
theta: 165.688	 distance:185
theta: 165.953	 distance:184
theta: 166.203	 distance:183
theta: 166.406	 distance:183
theta: 166.672	 distance:182
theta: 166.875	 distance:182
theta: 167.078	 distance:181
theta: 167.281	 distance:181
theta: 167.531	 distance:180
theta: 167.734	 distance:180
theta: 168	 distance:179
theta: 168.203	 distance:179
theta: 168.453	 distance:178
theta: 168.656	 distance:178
theta: 168.859	 distance:177
theta: 169.063	 distance:177
theta: 171.781	 distance:171
theta: 171.922	 distance:172
theta: 172.188	 distance:171
theta: 172.391	 distance:171
theta: 172.641	 distance:170
theta: 172.844	 distance:170
theta: 173.109	 distance:169
theta: 173.313	 distance:169
theta: 173.516	 distance:169
theta: 173.719	 distance:169
theta: 173.922	 distance:169
theta: 174.125	 distance:169
theta: 174.375	 distance:168
theta: 174.578	 distance:168
theta: 174.844	 distance:167
theta: 175.109	 distance:166
theta: 175.313	 distance:166
theta: 175.5	 distance:166
theta: 175.703	 distance:166
theta: 175.906	 distance:166
theta: 176.109	 distance:166
theta: 176.313	 distance:166
theta: 176.578	 distance:165
theta: 176.781	 distance:165
theta: 176.984	 distance:164
theta: 177.188	 distance:164
theta: 177.391	 distance:164
theta: 177.594	 distance:164
theta: 177.797	 distance:164
theta: 178	 distance:164
theta: 178.25	 distance:163
theta: 178.453	 distance:163
theta: 178.656	 distance:163
theta: 178.859	 distance:163
theta: 179.125	 distance:162
theta: 179.328	 distance:162
theta: 179.531	 distance:162
theta: 179.734	 distance:162
theta: 179.938	 distance:162
theta: 180.141	 distance:162
theta: 180.391	 distance:161
theta: 180.594	 distance:161
theta: 180.797	 distance:161
theta: 181	 distance:161
theta: 181.203	 distance:161
theta: 181.406	 distance:161
theta: 181.609	 distance:161
theta: 181.875	 distance:160
theta: 182.078	 distance:160
theta: 182.281	 distance:160
theta: 182.484	 distance:160
theta: 182.688	 distance:160
theta: 182.891	 distance:160
theta: 183.141	 distance:159
theta: 183.344	 distance:159
theta: 183.547	 distance:159
theta: 183.75	 distance:159
theta: 183.953	 distance:159
theta: 184.156	 distance:159
theta: 184.359	 distance:159
theta: 184.563	 distance:159
theta: 184.813	 distance:158
theta: 185.016	 distance:158
theta: 185.219	 distance:158
theta: 185.422	 distance:158
theta: 185.625	 distance:158
theta: 185.828	 distance:158
theta: 186.031	 distance:158
theta: 186.297	 distance:157
theta: 186.5	 distance:157
theta: 186.703	 distance:157
theta: 186.906	 distance:157
theta: 187.109	 distance:157
theta: 187.313	 distance:157
theta: 187.516	 distance:157
theta: 187.734	 distance:157
theta: 187.922	 distance:157
theta: 188.125	 distance:157
theta: 188.328	 distance:157
theta: 188.578	 distance:156
theta: 188.781	 distance:156
theta: 188.984	 distance:156
theta: 189.188	 distance:156
theta: 189.391	 distance:156
theta: 189.594	 distance:156
theta: 189.859	 distance:155
theta: 190.063	 distance:155
theta: 190.266	 distance:155
theta: 190.516	 distance:154
theta: 190.781	 distance:153
theta: 191.031	 distance:152
theta: 191.25	 distance:152
theta: 191.438	 distance:152
theta: 191.578	 distance:153
theta: 191.781	 distance:153
theta: 191.984	 distance:153
theta: 192.141	 distance:154
theta: 192.344	 distance:154
theta: 192.531	 distance:154
theta: 192.734	 distance:154
theta: 192.938	 distance:154
theta: 193.141	 distance:154
theta: 193.359	 distance:154
theta: 193.547	 distance:154
theta: 193.75	 distance:154
theta: 193.953	 distance:154
theta: 194.219	 distance:153
theta: 194.531	 distance:151
theta: 194.781	 distance:150
theta: 194.984	 distance:150
theta: 195.188	 distance:150
theta: 195.391	 distance:150
theta: 195.594	 distance:150
theta: 195.797	 distance:150
theta: 196	 distance:150
theta: 196.203	 distance:150
theta: 196.344	 distance:151
theta: 196.547	 distance:151
theta: 196.75	 distance:151
theta: 196.953	 distance:151
theta: 197.156	 distance:151
theta: 197.359	 distance:151
theta: 197.625	 distance:150
theta: 197.813	 distance:150
theta: 198.016	 distance:150
theta: 198.172	 distance:151
theta: 198.313	 distance:152
theta: 198.453	 distance:153
theta: 198.859	 distance:153
theta: 199.156	 distance:155
theta: 199.297	 distance:156
theta: 199.609	 distance:154
theta: 199.875	 distance:153
theta: 200.016	 distance:154
theta: 200.219	 distance:154
theta: 200.359	 distance:155
theta: 200.563	 distance:155
theta: 200.766	 distance:155
theta: 200.969	 distance:155
theta: 201.234	 distance:154
theta: 201.375	 distance:155
theta: 201.797	 distance:155
theta: 206.75	 distance:596
theta: 206.953	 distance:590
theta: 207.203	 distance:584
theta: 207.422	 distance:580
theta: 207.609	 distance:574
theta: 207.875	 distance:570
theta: 208.078	 distance:566
theta: 208.281	 distance:564
theta: 208.484	 distance:562
theta: 208.688	 distance:562
theta: 208.891	 distance:562
theta: 209.156	 distance:558
theta: 209.359	 distance:558
theta: 209.5	 distance:566
theta: 209.703	 distance:570
theta: 209.859	 distance:572
